SubjectEntity,relation,ObjectEntity
A. J. McLean,PersonInstrument,"['lyric spinto tenor', 'tenor']"
Arnel Pineda,PersonInstrument,"['guitar']"
Billie Joe Armstrong,PersonInstrument,"['piano']"
Billie Joe Armstrong,PersonInstrument,"['guitar']"
Billie Joe Armstrong,PersonInstrument,"['harmonica']"
Billie Joe Armstrong,PersonInstrument,"['saxophone']"
Billie Joe Armstrong,PersonInstrument,"['mandolin']"
Billie Joe Armstrong,PersonInstrument,"['percussion instrument', 'percussion']"
Billy Corgan,PersonInstrument,"['guitar']"
Björk,PersonInstrument,"['keyboard instrument', 'keyboard']"
Björk,PersonInstrument,"['harp']"
Björk,PersonInstrument,"['celesta']"
Björk,PersonInstrument,"['sets of free reeds', 'reeds']"
Björk,PersonInstrument,"['clavichord']"
Björk,PersonInstrument,"['clarinet']"
Björk,PersonInstrument,"['saxophone']"
Björk,PersonInstrument,"['piano']"
Björk,PersonInstrument,"['pipe organ']"
Björk,PersonInstrument,"['flute']"
China Anne McClain,PersonInstrument,"['piano']"
China Anne McClain,PersonInstrument,"['guitar']"
China Anne McClain,PersonInstrument,"['bass']"
Cho Kyuhyun,PersonInstrument,"['piano']"
Chris Daughtry,PersonInstrument,"['guitar']"
Corey Taylor,PersonInstrument,"['electric guitar', 'guitar']"
Corey Taylor,PersonInstrument,"['guitar']"
Corey Taylor,PersonInstrument,"['percussion instrument', 'percussion']"
Courtney Love,PersonInstrument,"['guitar']"
Duff McKagan,PersonInstrument,"['bass guitar', 'guitar']"
Duff McKagan,PersonInstrument,"['guitar']"
Gary Barlow,PersonInstrument,"['piano']"
Gerard Way,PersonInstrument,"['electric guitar', 'guitar']"
Heo Young-saeng,PersonInstrument,"['piano']"
Hisashi,PersonInstrument,"['guitar']"
Joe Perry,PersonInstrument,"['guitar']"
Joe Perry,PersonInstrument,"['bass guitar', 'guitar']"
John Lennon,PersonInstrument,"['keyboard instrument', 'keyboard']"
John Lennon,PersonInstrument,"['piano']"
John Lennon,PersonInstrument,"['bass guitar', 'guitar']"
John Lennon,PersonInstrument,"['guitar']"
John Lennon,PersonInstrument,"['harmonica']"
Joseph Hahn,PersonInstrument,"['keyboard instrument', 'keyboard']"
Kangin,PersonInstrument,"['piano']"
Lay,PersonInstrument,"['electric guitar', 'guitar']"
Lay,PersonInstrument,"['piano']"
Lay,PersonInstrument,"['cello']"
Lay,PersonInstrument,"['drum']"
Lay,PersonInstrument,"['ney']"
Lay,PersonInstrument,"['hulusi']"
Lee Jung-shin,PersonInstrument,"['bass guitar', 'guitar']"
Logan Henderson,PersonInstrument,"['piano']"
Morrissey,PersonInstrument,"['piano']"
Nichkhun,PersonInstrument,"['keyboard instrument', 'keyboard']"
Noel Gallagher,PersonInstrument,"['guitar']"
Paul McCartney,PersonInstrument,"['mandolin']"
Paul McCartney,PersonInstrument,"['sitar']"
Paul McCartney,PersonInstrument,"['recorder']"
Paul McCartney,PersonInstrument,"['melodica']"
Paul McCartney,PersonInstrument,"['percussion instrument', 'percussion']"
Paul McCartney,PersonInstrument,"['ukulele']"
Paul McCartney,PersonInstrument,"['keyboard instrument', 'keyboard']"
